TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.apache.commons.math.optimization.fitting.GaussianFitter,BRANCH,0.9402985074626866,67,63
org.apache.commons.math.util.FastMath,BRANCH,0.8856304985337243,682,604
org.apache.commons.math.distribution.NormalDistributionImpl,BRANCH,1.0,25,25
org.apache.commons.math.distribution.PoissonDistributionImpl,BRANCH,1.0,20,20
org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizer,BRANCH,0.96,25,24
org.apache.commons.math.util.MathUtils,BRANCH,0.9869565217391304,460,454
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,BRANCH,0.02857142857142857,210,6
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer,BRANCH,0.9487179487179487,39,37
org.apache.commons.math.optimization.univariate.BrentOptimizer,BRANCH,1.0,57,57
org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizer,BRANCH,0.9803921568627451,51,50
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,BRANCH,0.024390243902439025,205,5
org.apache.commons.math.stat.correlation.PearsonsCorrelation,BRANCH,1.0,36,36
org.apache.commons.math.analysis.solvers.BisectionSolver,BRANCH,1.0,11,11
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,0.5,66,33
org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,BRANCH,0.926829268292683,41,38
org.apache.commons.math.analysis.solvers.BrentSolver,BRANCH,1.0,58,58
org.apache.commons.math.analysis.solvers.BrentSolver,BRANCH,1.0,58,58
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,0.5303030303030303,66,35
org.apache.commons.math.stat.Frequency,BRANCH,0.9452054794520548,73,69
org.apache.commons.math.linear.SingularValueDecompositionImpl,BRANCH,0.927536231884058,69,64
org.apache.commons.math.linear.ArrayRealVector,BRANCH,0.9863636363636363,220,217
org.apache.commons.math.linear.OpenMapRealVector,BRANCH,1.0,184,184
org.apache.commons.math.ode.events.EventState,BRANCH,0.8382352941176471,68,57
org.apache.commons.math.util.MathUtils,BRANCH,0.9945054945054945,364,362
org.apache.commons.math.linear.EigenDecompositionImpl,BRANCH,0.822429906542056,428,352
org.apache.commons.math.linear.EigenDecompositionImpl,BRANCH,0.8247663551401869,428,353
org.apache.commons.math.optimization.linear.SimplexSolver,BRANCH,0.9736842105263158,38,37
org.apache.commons.math.optimization.linear.SimplexTableau,BRANCH,0.9826086956521739,115,113
org.apache.commons.math.optimization.direct.MultiDirectional,BRANCH,1.0,16,16
org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils,BRANCH,1.0,26,26
org.apache.commons.math.linear.CholeskyDecompositionImpl,BRANCH,0.36923076923076925,65,24
org.apache.commons.math.optimization.linear.SimplexTableau,BRANCH,0.9818181818181818,110,108
org.apache.commons.math.optimization.linear.SimplexTableau,BRANCH,0.9814814814814815,108,106
org.apache.commons.math.stat.Frequency,BRANCH,1.0,55,55
org.apache.commons.math.stat.Frequency,BRANCH,1.0,54,54
org.apache.commons.math.fraction.Fraction,BRANCH,0.9902912621359223,103,100
org.apache.commons.math.util.MathUtils,BRANCH,0.9927272727272727,275,273
org.apache.commons.math.util.MathUtils,BRANCH,0.9918032786885246,244,242
org.apache.commons.math.util.MathUtils,BRANCH,0.9915966386554622,238,236
org.apache.commons.math.distribution.FDistributionImpl,BRANCH,1.0,17,17
org.apache.commons.math.complex.Complex,BRANCH,0.9722222222222222,108,102
org.apache.commons.math.analysis.BrentSolver,BRANCH,1.0,55,55
org.apache.commons.math.linear.BigMatrixImpl,BRANCH,0.9142857142857143,315,288
org.apache.commons.math.linear.RealMatrixImpl,BRANCH,0.8768656716417911,268,235
org.apache.commons.math.util.MathUtils,BRANCH,0.9966216216216216,296,295
org.apache.commons.math.estimation.AbstractEstimator,BRANCH,0.9285714285714286,28,26
org.apache.commons.math.complex.ComplexFormat,BRANCH,0.974025974025974,77,74
org.apache.commons.math.stat.inference.ChiSquareTestImpl,BRANCH,1.0,99,99
org.apache.commons.math.distribution.NormalDistributionImpl,BRANCH,0.8260869565217391,23,19
org.apache.commons.math.special.Gamma,BRANCH,1.0,45,45
org.apache.commons.math.stat.regression.SimpleRegression,BRANCH,1.0,33,33
org.apache.commons.math.fraction.ProperFractionFormat,BRANCH,0.9615384615384616,26,25
org.mockito.internal.invocation.InvocationMatcher,BRANCH,0.2028985507246377,69,14
org.mockito.internal.util.Timer,BRANCH,0.9,10,9
org.mockito.internal.invocation.InvocationMatcher,BRANCH,0.2,65,13
org.mockito.exceptions.Reporter,BRANCH,0.8571428571428571,91,78
org.mockito.internal.verification.VerificationOverTimeImpl,BRANCH,0.7777777777777778,18,14
org.mockito.Matchers,BRANCH,1.0,54,54
org.mockito.internal.util.reflection.GenericMetadataSupport,BRANCH,0.22727272727272727,110,25
org.mockito.internal.util.reflection.GenericMetadataSupport,BRANCH,0.22727272727272727,110,25
org.mockito.internal.stubbing.answers.CallsRealMethods,BRANCH,0.3333333333333333,3,1
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs,BRANCH,0.09523809523809523,21,2
org.mockito.internal.creation.DelegatingMethod,BRANCH,0.11764705882352941,17,2
org.mockito.internal.util.reflection.GenericMaster,BRANCH,0.1111111111111111,9,1
org.mockito.internal.MockHandler,BRANCH,0.9333333333333333,15,11
org.mockito.internal.MockHandler,BRANCH,0.9411764705882353,17,14
org.mockito.internal.MockitoCore,BRANCH,0.8857142857142857,35,30
org.mockito.internal.configuration.injection.FinalMockCandidateFilter,BRANCH,0.625,8,5
org.mockito.internal.MockitoCore,BRANCH,0.8857142857142857,35,30
org.mockito.Mockito,BRANCH,0.9666666666666667,30,29
org.mockito.internal.creation.MockSettingsImpl,BRANCH,1.0,21,21
org.mockito.internal.util.MockUtil,BRANCH,0.6538461538461539,26,17
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues,BRANCH,0.43902439024390244,41,18
org.mockito.internal.configuration.injection.filter.FinalMockCandidateFilter,BRANCH,0.625,8,5
org.mockito.internal.configuration.injection.filter.MockCandidateFilter,BRANCH,0.0,0,0
org.mockito.internal.configuration.injection.filter.NameBasedCandidateFilter,BRANCH,0.3157894736842105,19,6
org.mockito.internal.configuration.injection.filter.TypeBasedCandidateFilter,BRANCH,0.6,5,3
org.mockito.internal.configuration.injection.PropertyAndSetterInjection,BRANCH,0.125,16,2
org.mockito.internal.creation.bytebuddy.ByteBuddyMockMaker,BRANCH,0.5,14,7
org.mockito.internal.creation.instance.ConstructorInstantiator,BRANCH,1.0,15,15
org.mockito.internal.matchers.Equality,BRANCH,0.42857142857142855,28,12
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs,BRANCH,0.09090909090909091,22,2
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues,BRANCH,0.4358974358974359,39,17
org.mockito.internal.stubbing.defaultanswers.ReturnsDeepStubs,BRANCH,0.11764705882352941,17,2
org.mockito.internal.util.Primitives,BRANCH,1.0,7,7
org.mockito.internal.util.MockUtil,BRANCH,0.7037037037037037,27,19
org.mockito.internal.configuration.DefaultInjectionEngine,BRANCH,0.3076923076923077,13,4
org.mockito.internal.matchers.Same,BRANCH,1.0,9,9
org.mockito.exceptions.Reporter,BRANCH,0.9655172413793104,58,55
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls,BRANCH,0.125,8,1
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNulls,BRANCH,0.125,8,1
org.mockito.internal.configuration.SpyAnnotationEngine,BRANCH,0.5,14,7
org.mockito.internal.invocation.InvocationMatcher,BRANCH,0.34615384615384615,52,18
org.mockito.internal.invocation.InvocationMatcher,BRANCH,0.2926829268292683,41,12
org.mockito.Matchers,BRANCH,1.0,50,50
org.mockito.internal.invocation.Invocation,BRANCH,0.029850746268656716,67,2
org.mockito.internal.stubbing.answers.AnswersValidator,BRANCH,0.4838709677419355,31,15
org.mockito.internal.verification.argumentmatching.ArgumentMatchingTool,BRANCH,0.0625,16,1
org.joda.time.field.UnsupportedDurationField,BRANCH,0.8823529411764706,34,30
org.joda.time.Partial,BRANCH,0.9782608695652174,138,134
org.joda.time.field.UnsupportedDurationField,BRANCH,0.8857142857142857,35,31
org.joda.time.Partial,BRANCH,1.0,132,131
org.joda.time.MutableDateTime,BRANCH,0.9602649006622517,151,144
org.joda.time.Partial,BRANCH,1.0,134,134
org.joda.time.Period,BRANCH,1.0,131,130
org.joda.time.chrono.GJChronology,BRANCH,0.7117117117117117,222,142
org.joda.time.format.DateTimeFormatter,BRANCH,0.9557522123893806,113,108
org.joda.time.DateTimeZone,BRANCH,0.8536585365853658,205,174
org.joda.time.DateTimeZone,BRANCH,0.835820895522388,201,167
org.joda.time.base.BaseSingleFieldPeriod,BRANCH,0.9811320754716981,53,52
org.joda.time.tz.ZoneInfoCompiler,BRANCH,0.5344827586206896,232,124
org.joda.time.LocalDate,BRANCH,0.9366515837104072,221,207
org.joda.time.LocalDateTime,BRANCH,0.9424778761061947,226,213
org.joda.time.format.PeriodFormatterBuilder,BRANCH,0.9636048526863085,577,556
org.joda.time.chrono.BasicMonthOfYearDateTimeField,BRANCH,0.9841269841269841,63,61
org.joda.time.field.FieldUtils,BRANCH,0.9743589743589743,78,75
org.joda.time.format.DateTimeFormatter,BRANCH,0.9646017699115044,113,109
org.joda.time.DateTimeZone,BRANCH,0.8608247422680413,194,167
org.joda.time.chrono.GJChronology,BRANCH,0.7537688442211056,199,132
org.joda.time.DateTimeZone,BRANCH,0.8440860215053764,186,157
org.joda.time.format.DateTimeFormatterBuilder,BRANCH,0.9136986301369863,730,659
org.joda.time.base.BasePeriod,BRANCH,0.9871794871794872,78,77
org.joda.time.DateTimeZone,BRANCH,0.8548387096774194,186,159
org.joda.time.format.DateTimeParserBucket,BRANCH,0.9655172413793104,87,84
org.joda.time.chrono.ZonedChronology,BRANCH,0.9504132231404959,121,110
org.joda.time.DateTimeZone,BRANCH,0.8011363636363636,176,141
org.joda.time.field.LenientDateTimeField,BRANCH,1.0,9,9
org.joda.time.format.PeriodFormatterBuilder,BRANCH,0.968365553602812,569,551
